index,Title,Year,Length,Subject,Popularity
0,Tie Me Up! Tie Me Down!,1990,111,Comedy,68
1,High Heels,1991,113,Comedy,68
2,"Dead Zone, The",1983,104,Horror,79
3,Cuba,1979,122,Action,6
4,Days of Heaven,1978,94,Drama,14
5,Octopussy,1983,140,Action,68
6,Target Eagle,1984,101,Action,14
7,"American Angels: Baptism of Blood, The",1989,99,Drama,28
8,Subway,1985,104,Drama,6
9,Camille Claudel,1990,149,Drama,32
10,Fanny and Alexander,1982,188,Drama,81
11,Tragedy of a Ridiculous Man,1982,117,Drama,17
12,A Man & a Woman,1966,103,Drama,46
13,A Man & a Woman: Twenty Years Later,1986,112,Drama,49
14,Un Hombre y una Mujer,1966,103,Drama,6
15,"Official Story, The",1985,112,Drama,39
16,"Lindbergh Kidnapping Case, The",1976,150,Drama,51
17,Blackmail,1929,84,Mystery,2
18,Donovan's Reef,1963,109,Comedy,62
19,Tucker: The Man & His Dream,1988,110,Drama,68
20,Scrooged,1988,101,Comedy,15
21,Raiders of the Lost Ark,1981,116,Action,8
22,"Running Man, The",1987,101,Science Fiction,31
23,Predator 2,1991,105,Action,79
24,Colors,1988,127,Drama,23
25,Zandalee,1990,97,Drama,80
26,Miles from Home,1988,108,Drama,53
27,Happy Birthday to Me,1980,,Horror,88
28,Final Notice,1989,88,Mystery,88
29,Quintet,1979,110,Drama,19
30,"Devil's Eye, The",1960,90,Drama,20
31,Wild Strawberries,1957,91,Drama,42
32,"Seventh Seal, The",1956,96,Drama,62
33,Germicide,1992,90,Drama,36
34,Dreams,1955,86,Drama,14
35,"Naked Night, The",1955,95,Drama,38
36,Through a Glass Darkly,1962,91,Drama,64
37,Cries & Whispers,1972,91,Drama,18
38,"Barbarian & the Geisha, The",1958,104,Action,52
39,Casino Royale,1967,130,Comedy,11
40,Dr. No,1962,,Action,7
41,Elephant Walk,1954,103,Drama,11
42,Ten,1979,121,Comedy,60
43,"Man Who Loved Women, The",1983,118,Comedy,67
44,Hawaii,1966,190,Drama,8
45,Torn Curtain,1966,125,Mystery,35
46,Duet for One,1986,107,Drama,82
47,"Sound of Music, The",1965,172,Music,59
48,Gonzo Presents Muppet Weird Stuff,1985,55,Comedy,88
49,Tartuffe,1984,140,Comedy,67
50,A New Life,1988,104,Comedy,53
51,Magic,1978,106,Mystery,85
52,Tommy,1992,286,Music,5
53,"Big Fix, The",1978,108,Mystery,19
54,Alan & Naomi,1992,95,Drama,3
55,Fatal Attraction,1987,120,Mystery,61
56,Patriot Games,1992,117,Action,28
57,"Woman Next Door, The",1981,106,Drama,82
58,Hunting,1992,97,Mystery,68
59,Bataan,1991,115,War,68
60,"Siegfried, The Nibelungenlied",1924,110,Drama,79
61,"Henry, Portrait of a Serial Killer",1991,90,Horror,69
62,"Big Blue, The",1988,118,Drama,7
63,Flight of the Intruder,1991,115,Drama,51
64,Nobody's Fool,1986,108,Comedy,52
65,After Hours,1985,97,Comedy,81
66,Desperately Seeking Susan,1985,104,Comedy,41
67,A New Leaf,1971,102,Comedy,83
68,Killers of Kilimanjaro,1959,91,Action,11
69,Don Juan,1926,126,Action,55
70,Babette's Feast,1987,102,Drama,79
71,"Vincent, Francois, Paul & the Others",1989,118,Drama,20
72,Thunderball,1988,141,Action,8
73,Lodger (Story of the London Fog),1926,66,Mystery,76
74,Appointment with Death,1988,103,Mystery,75
75,Murder on the Orient Express,1974,128,Mystery,8
76,Blood Alley,1955,115,War,15
77,"Spy Who Loved Me, The",1977,136,Action,27
78,Storm,1988,100,Action,61
79,Bloodbath,1991,89,Horror,37
80,Miami Cops,1989,103,Action,40
81,"Island of Dr. Moreau, The",1996,96,Horror,39
82,Eighty-Four Charing Cross Road,1992,100,Drama,9
83,"Elephant Man, The",1980,124,Drama,3
84,Dr Alien,1988,90,Science Fiction,70
85,Creepshow,1982,120,Horror,70
86,Sammy & Rosie Get Laid,1987,100,Drama,6
87,"Goalie's Anxiety at the Penalty Kick, The",1971,101,Drama,62
88,Mademoiselle Striptease,1957,99,Comedy,25
89,"Women, The",1969,86,Drama,66
90,That Naughty Girl,1958,77,Comedy,37
91,Voulez-Vous Danser Avec Moi?,1959,90,Comedy,16
92,"A Coeur Joie, (Head Over Heels)",1967,100,Action,54
93,Shalako,1968,113,Westerns,0
94,Contempt,1964,102,Drama,81
95,Dear Brigitte,1965,100,Comedy,71
96,A Very Private Affair,1962,134,Drama,30
97,"Ravishing Idiot, The",1964,99,Comedy,34
98,"Bride Is Much Too Beautiful, The",1958,90,Comedy,70
99,Doctor at Sea,1955,90,Comedy,83
100,"Le Repos Du Guerrier, (Warrior's Rest)",1962,100,War,8
101,And God Created Woman,1957,90,Drama,29
102,Ms. Don Juan,1973,87,Drama,39
103,Siesta,1987,97,Drama,48
104,Rich & Strange,1932,92,Drama,57
105,Lionheart,1987,104,Action,9
106,E. T. The Extra-Terrestrial,1982,115,Science Fiction,8
107,Cool World,1992,101,Drama,44
108,Nadine,1988,83,Comedy,47
109,Batman,1989,126,Action,14
110,Blind Date,1987,95,Comedy,7
111,Mother Lode,1982,101,Action,40
112,Final Analysis,1992,125,Drama,50
113,Never Say Never Again,1983,134,Action,8
114,Nine & a Half Weeks,1986,117,Drama,7
115,Killjoy,1989,,Mystery,71
116,No Mercy,1986,108,Drama,11
117,"Marrying Man, The",1991,116,Comedy,84
118,Misery,1990,123,Horror,48
119,Crisis,1946,93,Drama,66
120,Samson & Delilah,1984,95,Drama,36
121,Act of Piracy,1990,101,Mystery,74
122,Split Decisions,1988,96,Drama,52
123,Vampire's Kiss,1989,103,Comedy,49
124,Nightmare at Noon,1988,96,Action,0
125,Presumed Innocent,1990,127,Mystery,69
126,Reap the Wild Wind,1942,123,Drama,59
127,Pocket Money,1972,100,Comedy,55
128,Mary White,1977,102,Drama,2
